,country,iso3,region,year,score,rank,sources,standardError
1608,Thailand,THA,AP,2013,35.0,102.0,8.0,1.2
1609,Thailand,THA,AP,2012,37.0,88.0,8.0,1.6
1610,Tajikistan,TJK,ECA,2021,25.0,150.0,6.0,3.97
1611,Tajikistan,TJK,ECA,2020,25.0,149.0,6.0,5.09
1612,Tajikistan,TJK,ECA,2019,25.0,153.0,6.0,6.66
1613,Tajikistan,TJK,ECA,2018,25.0,152.0,6.0,5.73
1614,Tajikistan,TJK,ECA,2017,21.0,161.0,5.0,2.36
1615,Tajikistan,TJK,ECA,2016,25.0,151.0,6.0,5.26
1616,Tajikistan,TJK,ECA,2015,26.0,136.0,5.0,7.36
1617,Tajikistan,TJK,ECA,2014,23.0,152.0,5.0,5.32
1618,Tajikistan,TJK,ECA,2013,22.0,154.0,5.0,3.8
1619,Tajikistan,TJK,ECA,2012,22.0,157.0,5.0,3.8
1620,Turkmenistan,TKM,ECA,2021,19.0,169.0,5.0,1.07
1621,Turkmenistan,TKM,ECA,2020,19.0,165.0,5.0,0.91
1622,Turkmenistan,TKM,ECA,2019,19.0,165.0,5.0,1.42
1623,Turkmenistan,TKM,ECA,2018,20.0,161.0,5.0,1.22
1624,Turkmenistan,TKM,ECA,2017,19.0,167.0,5.0,1.78
1625,Turkmenistan,TKM,ECA,2016,22.0,154.0,4.0,1.32
1626,Turkmenistan,TKM,ECA,2015,18.0,154.0,4.0,2.38
1627,Turkmenistan,TKM,ECA,2014,17.0,169.0,3.0,2.85
1628,Turkmenistan,TKM,ECA,2013,17.0,168.0,3.0,2.9
1629,Turkmenistan,TKM,ECA,2012,17.0,170.0,3.0,2.9
1630,Timor-Leste,TLS,AP,2021,41.0,82.0,4.0,3.68
1631,Timor-Leste,TLS,AP,2020,40.0,86.0,4.0,2.71
1632,Timor-Leste,TLS,AP,2019,38.0,93.0,4.0,4.5
1633,Timor-Leste,TLS,AP,2018,35.0,105.0,3.0,4.81
1634,Timor-Leste,TLS,AP,2017,38.0,91.0,3.0,7.5
1635,Timor-Leste,TLS,AP,2016,35.0,101.0,3.0,5.97
1636,Timor-Leste,TLS,AP,2015,28.0,123.0,3.0,5.17
1637,Timor-Leste,TLS,AP,2014,28.0,133.0,3.0,5.18
1638,Timor-Leste,TLS,AP,2013,30.0,119.0,3.0,3.2
1639,Timor-Leste,TLS,AP,2012,33.0,113.0,3.0,5.6
1640,Trinidad and Tobago,TTO,AME,2021,41.0,82.0,7.0,3.66
1641,Trinidad and Tobago,TTO,AME,2020,40.0,86.0,7.0,3.73
1642,Trinidad and Tobago,TTO,AME,2019,40.0,85.0,7.0,5.38
1643,Trinidad and Tobago,TTO,AME,2018,41.0,78.0,6.0,5.8
1644,Trinidad and Tobago,TTO,AME,2017,41.0,77.0,6.0,5.47
1645,Trinidad and Tobago,TTO,AME,2016,35.0,101.0,5.0,2.48
1646,Trinidad and Tobago,TTO,AME,2015,39.0,72.0,4.0,4.64
1647,Trinidad and Tobago,TTO,AME,2014,38.0,85.0,4.0,4.82
1648,Trinidad and Tobago,TTO,AME,2013,38.0,83.0,4.0,5.1
1649,Trinidad and Tobago,TTO,AME,2012,39.0,80.0,4.0,4.5
1650,Tunisia,TUN,MENA,2021,44.0,70.0,7.0,1.9
1651,Tunisia,TUN,MENA,2020,44.0,69.0,7.0,2.83
1652,Tunisia,TUN,MENA,2019,43.0,74.0,7.0,3.94
1653,Tunisia,TUN,MENA,2018,43.0,73.0,7.0,3.86
1654,Tunisia,TUN,MENA,2017,42.0,74.0,7.0,3.73
1655,Tunisia,TUN,MENA,2016,41.0,75.0,7.0,3.9
1656,Tunisia,TUN,MENA,2015,38.0,76.0,6.0,2.17
1657,Tunisia,TUN,MENA,2014,40.0,79.0,6.0,1.72
1658,Tunisia,TUN,MENA,2013,41.0,77.0,7.0,1.9
1659,Tunisia,TUN,MENA,2012,41.0,75.0,7.0,2.8
1660,Turkey,TUR,ECA,2021,38.0,96.0,9.0,2.1
1661,Turkey,TUR,ECA,2020,40.0,86.0,9.0,2.06
1662,Turkey,TUR,ECA,2019,39.0,91.0,9.0,3.34
1663,Turkey,TUR,ECA,2018,41.0,78.0,9.0,3.03
1664,Turkey,TUR,ECA,2017,40.0,81.0,8.0,1.8
1665,Turkey,TUR,ECA,2016,41.0,75.0,9.0,1.8
1666,Turkey,TUR,ECA,2015,42.0,66.0,8.0,2.02
1667,Turkey,TUR,ECA,2014,45.0,64.0,8.0,2.69
1668,Turkey,TUR,ECA,2013,50.0,53.0,9.0,2.4
1669,Turkey,TUR,ECA,2012,49.0,54.0,9.0,2.1
1670,Taiwan,TWN,AP,2021,68.0,25.0,8.0,1.85
1671,Taiwan,TWN,AP,2020,65.0,28.0,8.0,2.06
1672,Taiwan,TWN,AP,2019,65.0,28.0,8.0,3.03
1673,Taiwan,TWN,AP,2018,63.0,31.0,8.0,3.06
1674,Taiwan,TWN,AP,2017,63.0,29.0,8.0,3.28
1675,Taiwan,TWN,AP,2016,61.0,31.0,8.0,3.79
1676,Taiwan,TWN,AP,2015,62.0,31.0,7.0,3.78
1677,Taiwan,TWN,AP,2014,61.0,36.0,7.0,4.17
1678,Taiwan,TWN,AP,2013,61.0,36.0,7.0,4.3
1679,Taiwan,TWN,AP,2012,61.0,37.0,7.0,3.9
1680,Tanzania,TZA,SSA,2021,39.0,87.0,9.0,1.39
1681,Tanzania,TZA,SSA,2020,38.0,94.0,9.0,0.8
1682,Tanzania,TZA,SSA,2019,37.0,96.0,9.0,1.92
1683,Tanzania,TZA,SSA,2018,36.0,99.0,9.0,1.83
1684,Tanzania,TZA,SSA,2017,36.0,103.0,9.0,1.55
1685,Tanzania,TZA,SSA,2016,32.0,116.0,9.0,1.84
1686,Tanzania,TZA,SSA,2015,30.0,117.0,8.0,3.49
1687,Tanzania,TZA,SSA,2014,31.0,119.0,8.0,3.2
1688,Tanzania,TZA,SSA,2013,33.0,111.0,8.0,2.7
1689,Tanzania,TZA,SSA,2012,35.0,102.0,8.0,2.1
1690,Uganda,UGA,SSA,2021,27.0,144.0,9.0,1.22
1691,Uganda,UGA,SSA,2020,27.0,142.0,9.0,1.15
1692,Uganda,UGA,SSA,2019,28.0,137.0,9.0,2.04
1693,Uganda,UGA,SSA,2018,26.0,149.0,9.0,2.13
1694,Uganda,UGA,SSA,2017,26.0,151.0,9.0,2.11
1695,Uganda,UGA,SSA,2016,25.0,151.0,9.0,2.24
1696,Uganda,UGA,SSA,2015,25.0,139.0,8.0,3.19
1697,Uganda,UGA,SSA,2014,26.0,142.0,8.0,3.03
1698,Uganda,UGA,SSA,2013,26.0,140.0,8.0,3.3
1699,Uganda,UGA,SSA,2012,29.0,130.0,8.0,2.2
1700,Ukraine,UKR,ECA,2021,32.0,122.0,9.0,1.29
1701,Ukraine,UKR,ECA,2020,33.0,117.0,9.0,1.31
1702,Ukraine,UKR,ECA,2019,30.0,126.0,9.0,2.38
1703,Ukraine,UKR,ECA,2018,32.0,120.0,9.0,2.27
1704,Ukraine,UKR,ECA,2017,30.0,130.0,9.0,2.27
1705,Ukraine,UKR,ECA,2016,29.0,131.0,9.0,1.97
1706,Ukraine,UKR,ECA,2015,27.0,130.0,8.0,1.93
1707,Ukraine,UKR,ECA,2014,26.0,142.0,8.0,1.64
1708,Ukraine,UKR,ECA,2013,25.0,144.0,8.0,1.7
1709,Ukraine,UKR,ECA,2012,26.0,144.0,8.0,1.8
1710,Uruguay,URY,AME,2021,73.0,18.0,7.0,0.68
1711,Uruguay,URY,AME,2020,71.0,21.0,7.0,1.72
1712,Uruguay,URY,AME,2019,71.0,21.0,7.0,2.47
1713,Uruguay,URY,AME,2018,70.0,23.0,7.0,2.73
1714,Uruguay,URY,AME,2017,70.0,23.0,7.0,2.67
1715,Uruguay,URY,AME,2016,71.0,21.0,6.0,2.68
1716,Uruguay,URY,AME,2015,74.0,21.0,6.0,1.68
1717,Uruguay,URY,AME,2014,73.0,21.0,6.0,1.41
1718,Uruguay,URY,AME,2013,73.0,19.0,6.0,1.4
1719,Uruguay,URY,AME,2012,72.0,20.0,6.0,1.5
1720,United States of America,USA,AME,2021,67.0,27.0,9.0,2.21
1721,United States of America,USA,AME,2020,67.0,25.0,9.0,2.49
1722,United States of America,USA,AME,2019,69.0,23.0,9.0,4.12
1723,United States of America,USA,AME,2018,71.0,22.0,9.0,3.25
1724,United States of America,USA,AME,2017,75.0,16.0,9.0,3.24
1725,United States of America,USA,AME,2016,74.0,18.0,9.0,3.15
1726,United States of America,USA,AME,2015,76.0,16.0,8.0,3.47
1727,United States of America,USA,AME,2014,74.0,17.0,8.0,3.74
1728,United States of America,USA,AME,2013,73.0,19.0,9.0,4
1729,United States of America,USA,AME,2012,73.0,19.0,9.0,4.1
1730,Uzbekistan,UZB,ECA,2021,28.0,140.0,7.0,1.51
1731,Uzbekistan,UZB,ECA,2020,26.0,146.0,7.0,1.52
1732,Uzbekistan,UZB,ECA,2019,25.0,153.0,7.0,2.01
1733,Uzbekistan,UZB,ECA,2018,23.0,158.0,7.0,1.93
1734,Uzbekistan,UZB,ECA,2017,22.0,157.0,7.0,2.11
1735,Uzbekistan,UZB,ECA,2016,21.0,156.0,7.0,2.35
1736,Uzbekistan,UZB,ECA,2015,19.0,153.0,6.0,2.71
1737,Uzbekistan,UZB,ECA,2014,18.0,166.0,6.0,2.54
1738,Uzbekistan,UZB,ECA,2013,17.0,168.0,6.0,2
1739,Uzbekistan,UZB,ECA,2012,17.0,170.0,6.0,2
1740,Saint Vincent and the Grenadines,VCT,AME,2021,59.0,36.0,3.0,3.55
1741,Saint Vincent and the Grenadines,VCT,AME,2020,59.0,40.0,3.0,4.02
1742,Saint Vincent and the Grenadines,VCT,AME,2019,59.0,39.0,3.0,4.14
1743,Saint Vincent and the Grenadines,VCT,AME,2018,58.0,41.0,3.0,3.39
1744,Saint Vincent and the Grenadines,VCT,AME,2017,58.0,40.0,3.0,3.39
1745,Saint Vincent and the Grenadines,VCT,AME,2016,60.0,35.0,3.0,1.66
1746,Saint Vincent and the Grenadines,VCT,AME,2015,,,,
1747,Saint Vincent and the Grenadines,VCT,AME,2014,62.0,35.0,3.0,5.59
1748,Saint Vincent and the Grenadines,VCT,AME,2013,62.0,33.0,3.0,5.6
1749,Saint Vincent and the Grenadines,VCT,AME,2012,62.0,36.0,3.0,5.6
1750,Venezuela,VEN,AME,2021,14.0,177.0,8.0,0.99
1751,Venezuela,VEN,AME,2020,15.0,176.0,8.0,0.91
1752,Venezuela,VEN,AME,2019,16.0,173.0,8.0,2.05
1753,Venezuela,VEN,AME,2018,18.0,168.0,8.0,2.13
1754,Venezuela,VEN,AME,2017,18.0,169.0,8.0,1.6
1755,Venezuela,VEN,AME,2016,17.0,166.0,7.0,1.41
1756,Venezuela,VEN,AME,2015,17.0,158.0,7.0,2.64
1757,Venezuela,VEN,AME,2014,19.0,161.0,7.0,1.69
1758,Venezuela,VEN,AME,2013,20.0,160.0,7.0,2.3
1759,Venezuela,VEN,AME,2012,19.0,165.0,7.0,2.1
1760,Viet Nam,VNM,AP,2021,39.0,87.0,8.0,0.82
1761,Vietnam,VNM,AP,2020,36.0,104.0,8.0,1.81
1762,Vietnam,VNM,AP,2019,37.0,96.0,8.0,2.84
1763,Vietnam,VNM,AP,2018,33.0,117.0,8.0,2.84
1764,Vietnam,VNM,AP,2017,35.0,107.0,8.0,2.78
1765,Vietnam,VNM,AP,2016,33.0,113.0,8.0,2.46
1766,Vietnam,VNM,AP,2015,31.0,111.0,8.0,2.56
1767,Vietnam,VNM,AP,2014,31.0,119.0,8.0,2.55
1768,Vietnam,VNM,AP,2013,31.0,116.0,8.0,2.6
1769,Vietnam,VNM,AP,2012,31.0,123.0,8.0,2.5
1770,Vanuatu,VUT,AP,2021,45.0,66.0,3.0,4.58
1771,Vanuatu,VUT,AP,2020,43.0,75.0,3.0,3.59
1772,Vanuatu,VUT,AP,2019,46.0,64.0,3.0,6.38
1773,Vanuatu,VUT,AP,2018,46.0,64.0,3.0,5.97
1774,Vanuatu,VUT,AP,2017,43.0,71.0,3.0,3.93
1775,Vanuatu,VUT,AP,2016,,,,
1776,Vanuatu,VUT,AP,2015,,,,
1777,Vanuatu,VUT,AP,2014,,,,
1778,Vanuatu,VUT,AP,2013,,,,
1779,Vanuatu,VUT,AP,2012,,,,
1780,Yemen,YEM,MENA,2021,16.0,174.0,7.0,2.29
1781,Yemen,YEM,MENA,2020,15.0,176.0,7.0,1.33
1782,Yemen,YEM,MENA,2019,15.0,177.0,7.0,1.89
1783,Yemen,YEM,MENA,2018,14.0,176.0,7.0,1.45
1784,Yemen,YEM,MENA,2017,16.0,175.0,7.0,1.85
1785,Yemen,YEM,MENA,2016,14.0,170.0,7.0,3.05
1786,Yemen,YEM,MENA,2015,18.0,154.0,6.0,2.66
1787,Yemen,YEM,MENA,2014,19.0,161.0,6.0,2.37
1788,Yemen,YEM,MENA,2013,18.0,167.0,6.0,2.6
1789,Yemen,YEM,MENA,2012,23.0,156.0,6.0,2.2
1790,South Africa,ZAF,SSA,2021,44.0,70.0,8.0,2.35
1791,South Africa,ZAF,SSA,2020,44.0,69.0,8.0,2.17
1792,South Africa,ZAF,SSA,2019,44.0,70.0,8.0,3.44
1793,South Africa,ZAF,SSA,2018,43.0,73.0,8.0,3.8
1794,South Africa,ZAF,SSA,2017,43.0,71.0,8.0,3.98
1795,South Africa,ZAF,SSA,2016,45.0,64.0,7.0,2.55
1796,South Africa,ZAF,SSA,2015,44.0,61.0,7.0,2.61
1797,South Africa,ZAF,SSA,2014,44.0,67.0,7.0,2.41
1798,South Africa,ZAF,SSA,2013,42.0,72.0,9.0,2.8
1799,South Africa,ZAF,SSA,2012,43.0,69.0,9.0,2.5
1800,Zambia,ZMB,SSA,2021,33.0,117.0,9.0,1.63
1801,Zambia,ZMB,SSA,2020,33.0,117.0,9.0,0.96
1802,Zambia,ZMB,SSA,2019,34.0,113.0,9.0,1.97
1803,Zambia,ZMB,SSA,2018,35.0,105.0,9.0,1.93
1804,Zambia,ZMB,SSA,2017,37.0,96.0,9.0,2.46
1805,Zambia,ZMB,SSA,2016,38.0,87.0,9.0,2.91
1806,Zambia,ZMB,SSA,2015,38.0,76.0,8.0,2.55
1807,Zambia,ZMB,SSA,2014,38.0,85.0,8.0,2.27
1808,Zambia,ZMB,SSA,2013,38.0,83.0,8.0,2.1
1809,Zambia,ZMB,SSA,2012,37.0,88.0,8.0,3.1
1810,Zimbabwe,ZWE,SSA,2021,23.0,157.0,8.0,1.52
1811,Zimbabwe,ZWE,SSA,2020,24.0,157.0,9.0,1.35
1812,Zimbabwe,ZWE,SSA,2019,24.0,158.0,9.0,2.31
1813,Zimbabwe,ZWE,SSA,2018,22.0,160.0,9.0,2.29
1814,Zimbabwe,ZWE,SSA,2017,22.0,157.0,9.0,2.22
1815,Zimbabwe,ZWE,SSA,2016,22.0,154.0,9.0,2.59
1816,Zimbabwe,ZWE,SSA,2015,21.0,150.0,8.0,4.54
1817,Zimbabwe,ZWE,SSA,2014,21.0,156.0,8.0,4.18
1818,Zimbabwe,ZWE,SSA,2013,21.0,157.0,8.0,4.3
1819,Zimbabwe,ZWE,SSA,2012,20.0,163.0,8.0,4.3
